entry,exit,exp,why,spot0,kc,kp,credit,cost,fees,pnl,ret,iv,tenor,exit_rule
2022-01-03,2022-01-28,2022-01-28,expiry,72.10000000000001,72.0,72.0,-11.25,-33.64,1.3,2237.7,0.3103606102635228,0.72555,21-30d,expiry
2022-01-31,2022-02-25,2022-02-25,expiry,44.580000000000005,45.0,45.0,-10.05,-3.229999999999997,1.3,-683.3000000000003,-0.15327501121579187,1.0396,21-30d,expiry
2022-02-28,2022-03-25,2022-03-25,expiry,41.010000000000005,41.0,41.0,-10.3,-0.9500000000000028,1.3,-936.2999999999997,-0.22831016825164582,1.1893500000000001,21-30d,expiry
2022-03-28,2022-04-22,2022-04-22,expiry,42.71,42.5,42.5,-8.100000000000001,-18.09,1.3,997.6999999999999,0.23359868883165533,0.88285,21-30d,expiry
2022-04-25,2022-05-20,2022-05-20,expiry,25.67,26.0,26.0,-6.6,-5.66,1.3,-95.29999999999994,-0.037125048694974655,1.19585,21-30d,expiry
2022-05-23,2022-06-17,2022-06-17,expiry,20.630000000000003,20.5,20.5,-5.529999999999999,-6.82,1.3,127.70000000000009,0.06190014541929232,1.2372,21-30d,expiry
2022-06-21,2022-07-15,2022-07-15,expiry,14.8,15.0,15.0,-3.69,-0.13000000000000078,1.3,-357.29999999999995,-0.2414189189189189,1.1856,21-30d,expiry
2022-07-18,2022-08-12,2022-08-12,expiry,14.92,15.0,15.0,-3.6799999999999997,-6.600000000000001,1.3,290.70000000000016,0.1948391420911529,1.15725,21-30d,expiry
2022-08-15,2022-09-09,2022-09-09,expiry,21.78,22.0,22.0,-4.35,-7.33,1.3,296.70000000000005,0.13622589531680443,0.9299999999999999,21-30d,expiry
2022-09-12,2022-10-07,2022-10-07,expiry,14.78,15.0,15.0,-3.42,-5.84,1.3,240.7,0.1628552097428958,1.0806,21-30d,expiry
2022-10-10,2022-11-04,2022-11-04,expiry,8.280000000000001,8.5,8.5,-2.5199999999999996,-0.5199999999999996,1.3,-201.3,-0.24311594202898548,1.39275,21-30d,expiry
2022-11-07,2022-12-02,2022-12-02,expiry,9.59,9.5,9.5,-2.3600000000000003,-3.5299999999999994,1.3,115.6999999999999,0.12064650677789354,1.16985,21-30d,expiry
2022-12-05,2022-12-30,2022-12-30,expiry,12.59,12.5,12.5,-2.69,-2.8200000000000003,1.3,11.700000000000033,0.009293089753772861,1.0074,21-30d,expiry
2023-01-03,2023-01-27,2023-01-27,expiry,9.36,9.5,9.5,-2.1,-5.460000000000001,1.3,334.70000000000005,0.35758547008547015,1.07065,21-30d,expiry
2023-01-30,2023-02-24,2023-02-24,expiry,13.8,14.0,14.0,-2.94,-0.27999999999999936,1.3,-267.30000000000007,-0.1936956521739131,1.0021,21-30d,expiry
2023-02-27,2023-03-24,2023-03-24,expiry,14.5,14.5,14.5,-3.12,-2.0599999999999987,1.3,-107.30000000000014,-0.0740000000000001,1.04255,21-30d,expiry
