entry,exit,exp,why,spot0,kc,kp,credit,cost,fees,pnl,ret,iv,tenor,exit_rule
2022-01-03,2022-01-28,2022-01-28,expiry,72.10000000000001,72.0,72.0,10.55,33.64,1.3,-2310.3,-0.3204299583911234,0.72555,21-30d,expiry
2022-01-31,2022-02-25,2022-02-25,expiry,44.580000000000005,45.0,45.0,9.350000000000001,3.229999999999997,1.3,610.7000000000005,0.13698968147151197,1.0396,21-30d,expiry
2022-02-28,2022-03-25,2022-03-25,expiry,41.010000000000005,41.0,41.0,9.600000000000001,0.9500000000000028,1.3,863.6999999999999,0.21060716898317478,1.1893500000000001,21-30d,expiry
2022-03-28,2022-04-22,2022-04-22,expiry,42.71,42.5,42.5,7.6,18.09,1.3,-1050.3,-0.24591430578318893,0.88285,21-30d,expiry
2022-04-25,2022-05-20,2022-05-20,expiry,25.67,26.0,26.0,6.28,5.66,1.3,60.70000000000002,0.02364627970393456,1.19585,21-30d,expiry
2022-05-23,2022-06-17,2022-06-17,expiry,20.630000000000003,20.5,20.5,5.0600000000000005,6.82,1.3,-177.29999999999998,-0.08594280174503148,1.2372,21-30d,expiry
2022-06-21,2022-07-15,2022-07-15,expiry,14.8,15.0,15.0,3.51,0.13000000000000078,1.3,336.6999999999999,0.22749999999999992,1.1856,21-30d,expiry
2022-07-18,2022-08-12,2022-08-12,expiry,14.92,15.0,15.0,3.5300000000000002,6.600000000000001,1.3,-308.3000000000001,-0.20663538873994647,1.15725,21-30d,expiry
2022-08-15,2022-09-09,2022-09-09,expiry,21.78,22.0,22.0,4.13,7.33,1.3,-321.3,-0.1475206611570248,0.9299999999999999,21-30d,expiry
2022-09-12,2022-10-07,2022-10-07,expiry,14.78,15.0,15.0,3.2800000000000002,5.84,1.3,-257.29999999999995,-0.1740866035182679,1.0806,21-30d,expiry
2022-10-10,2022-11-04,2022-11-04,expiry,8.280000000000001,8.5,8.5,2.3600000000000003,0.5199999999999996,1.3,182.70000000000007,0.22065217391304354,1.39275,21-30d,expiry
2022-11-07,2022-12-02,2022-12-02,expiry,9.59,9.5,9.5,2.2800000000000002,3.5299999999999994,1.3,-126.29999999999991,-0.13169968717413963,1.16985,21-30d,expiry
2022-12-05,2022-12-30,2022-12-30,expiry,12.59,12.5,12.5,2.59,2.8200000000000003,1.3,-24.300000000000043,-0.01930103256552823,1.0074,21-30d,expiry
2023-01-03,2023-01-27,2023-01-27,expiry,9.36,9.5,9.5,2.04,5.460000000000001,1.3,-343.30000000000007,-0.36677350427350436,1.07065,21-30d,expiry
2023-01-30,2023-02-24,2023-02-24,expiry,13.8,14.0,14.0,2.87,0.27999999999999936,1.3,257.70000000000005,0.18673913043478263,1.0021,21-30d,expiry
