entry,exit,exp,why,spot0,kc,kp,credit,cost,fees,pnl,ret,iv,tenor,exit_rule
2022-01-03,2022-01-28,2022-01-28,expiry,72.10000000000001,85.0,64.0,3.67,25.64,1.3,-2198.3,-0.3048959778085992,0.7392000000000001,21-30d,expiry
2022-01-31,2022-02-25,2022-02-25,expiry,44.580000000000005,54.0,38.0,3.5,0.0,1.3,348.7,0.0782189322566173,1.0625,21-30d,expiry
2022-02-28,2022-03-25,2022-03-25,expiry,41.010000000000005,50.5,35.0,3.78,0.0,1.3,376.7,0.09185564496464274,1.1715,21-30d,expiry
2022-03-28,2022-04-22,2022-04-22,expiry,42.71,50.0,37.0,2.85,12.59,1.3,-975.3,-0.22835401545305548,0.88635,21-30d,expiry
2022-04-25,2022-05-20,2022-05-20,expiry,25.67,32.5,21.5,2.4,1.1600000000000001,1.3,122.69999999999997,0.047798987144526676,1.20305,21-30d,expiry
2022-05-23,2022-06-17,2022-06-17,expiry,20.630000000000003,26.0,17.5,2.1500000000000004,3.8200000000000003,1.3,-168.3,-0.08158022297624817,1.2396,21-30d,expiry
2022-06-21,2022-07-15,2022-07-15,expiry,14.8,18.5,12.0,1.24,0.0,1.3,122.7,0.0829054054054054,1.19915,21-30d,expiry
2022-07-18,2022-08-12,2022-08-12,expiry,14.92,18.5,12.5,1.36,3.1000000000000014,1.3,-175.30000000000015,-0.11749329758713146,1.1601,21-30d,expiry
2022-08-15,2022-09-09,2022-09-09,expiry,21.78,26.0,19.0,1.5899999999999999,4.33,1.3,-275.3,-0.12640036730945822,0.93065,21-30d,expiry
2022-09-12,2022-10-07,2022-10-07,expiry,14.78,18.0,12.5,1.28,3.34,1.3,-207.29999999999998,-0.1402571041948579,1.0878,21-30d,expiry
2022-10-10,2022-11-04,2022-11-04,expiry,8.280000000000001,11.0,7.0,0.98,0.0,1.3,96.7,0.11678743961352656,1.3886500000000002,21-30d,expiry
2022-11-07,2022-12-02,2022-12-02,expiry,9.59,12.0,8.0,0.86,1.0299999999999994,1.3,-18.299999999999937,-0.019082377476537994,1.16235,21-30d,expiry
2022-12-05,2022-12-30,2022-12-30,expiry,12.59,15.0,11.0,1.1,1.3200000000000003,1.3,-23.300000000000022,-0.018506751389992075,1.0027,21-30d,expiry
2023-01-03,2023-01-27,2023-01-27,expiry,9.36,11.5,8.0,0.77,3.460000000000001,1.3,-270.30000000000007,-0.28878205128205137,1.0739999999999998,21-30d,expiry
2023-01-30,2023-02-24,2023-02-24,expiry,13.8,17.0,12.0,1.09,0.0,1.3,107.70000000000002,0.07804347826086958,1.0050000000000001,21-30d,expiry
2023-02-27,2023-03-24,2023-03-24,expiry,14.5,17.5,12.5,1.2000000000000002,0.0,1.3,118.70000000000002,0.08186206896551726,1.04125,21-30d,expiry
2023-03-27,2023-04-21,2023-04-21,expiry,15.97,19.0,14.0,1.32,0.0,1.3,130.7,0.0818409517845961,0.9646,21-30d,expiry
2023-04-24,2023-05-19,2023-05-19,expiry,14.63,17.0,13.0,0.95,0.370000000000001,1.3,56.699999999999896,0.03875598086124395,0.8011,21-30d,expiry
2023-05-22,2023-06-16,2023-06-16,expiry,17.53,20.5,15.5,1.05,4.68,1.3,-364.3,-0.20781517398745009,0.78995,21-30d,expiry
2023-06-20,2023-07-14,2023-07-14,expiry,24.65,29.0,22.0,1.37,0.0,1.3,135.7,0.05505070993914807,0.7806,21-30d,expiry
2023-07-17,2023-08-11,2023-08-11,expiry,28.06,33.0,25.0,1.73,3.84,1.3,-212.3,-0.07565930149679259,0.7935000000000001,21-30d,expiry
2023-08-14,2023-09-08,2023-09-08,expiry,22.93,27.0,20.0,1.4300000000000002,0.0,1.3,141.70000000000002,0.06179677278674227,0.8325,21-30d,expiry
2023-09-11,2023-10-06,2023-10-06,expiry,21.45,25.0,19.0,1.25,0.0,1.3,123.7,0.05766899766899767,0.7683,21-30d,expiry
2023-10-09,2023-11-03,2023-11-03,expiry,19.380000000000003,23.0,17.0,1.26,0.0,1.3,124.7,0.06434468524251806,0.8503499999999999,21-30d,expiry
2023-11-06,2023-12-01,2023-12-01,expiry,18.25,21.0,16.5,1.1300000000000001,2.09,1.3,-97.29999999999997,-0.053315068493150666,0.7378,21-30d,expiry
2023-12-04,2023-12-29,2023-12-29,expiry,22.31,25.0,20.0,1.25,6.399999999999999,1.3,-516.2999999999998,-0.23142088749439707,0.6794500000000001,21-30d,expiry
2024-01-02,2024-01-26,2024-01-26,expiry,28.040000000000003,32.0,25.0,1.46,2.009999999999998,1.3,-56.2999999999998,-0.020078459343794503,0.7058,21-30d,expiry
2024-01-29,2024-02-23,2024-02-23,expiry,35.04,41.0,31.0,2.2199999999999998,0.0,1.3,220.69999999999996,0.06298515981735159,0.8105,21-30d,expiry
2024-02-26,2024-03-22,2024-03-22,expiry,41.21,49.0,36.5,2.51,0.0,1.3,249.69999999999996,0.060592089298713896,0.8591,21-30d,expiry
2024-03-25,2024-04-19,2024-04-19,expiry,45.89,55.0,41.0,3.25,10.309999999999999,1.3,-707.2999999999998,-0.15412943996513398,0.8714500000000001,21-30d,expiry
2024-04-22,2024-05-17,2024-05-17,expiry,32.07,39.0,28.0,2.1,6.43,1.3,-434.3,-0.13542251325226068,0.9115500000000001,21-30d,expiry
2024-05-20,2024-06-14,2024-06-14,expiry,48.25,58.0,43.0,2.94,2.030000000000001,1.3,89.69999999999989,0.018590673575129512,0.8452000000000001,21-30d,expiry
2024-06-17,2024-07-12,2024-07-12,expiry,62.67,72.0,55.5,3.31,0.0,1.3,329.7,0.052608903781713734,0.77185,21-30d,expiry
2024-07-15,2024-08-09,2024-08-09,expiry,64.14,75.0,57.0,3.77,26.04,1.3,-2228.3,-0.3474119114437169,0.7988,21-30d,expiry
