decision_date,leg,hold_to,calendar_days,return_pct
2023-01-03,SOXL,2023-01-04,1,5.6626
2023-01-04,SOXL,2023-01-05,1,-3.1679
2023-01-05,SOXL,2023-01-06,1,4.0737
2023-01-06,SOXL,2023-01-09,3,5.8712
2023-01-09,FLAT,2023-01-10,1,0.0
2023-01-10,SOXL,2023-01-11,1,-0.0058
2023-01-11,SOXL,2023-01-12,1,1.363
2023-01-12,SOXL,2023-01-13,1,-3.6662
2023-01-13,SOXL,2023-01-17,4,-0.6231
2023-01-17,SOXL,2023-01-18,1,2.9016
2023-01-18,SOXL,2023-01-19,1,-2.6579
2023-01-19,SOXL,2023-01-20,1,3.058
2023-01-20,SOXL,2023-01-23,3,2.6422
2023-01-23,SOXL,2023-01-24,1,-3.1223
2023-01-24,XLU,2023-01-25,1,-4.4464
2023-01-25,SOXL,2023-01-26,1,3.2954
2023-01-26,SOXL,2023-01-27,1,-5.0517
2023-01-27,SOXL,2023-01-30,3,-4.0165
2023-01-30,SOXL,2023-01-31,1,-0.732
2023-01-31,SOXL,2023-02-01,1,1.2313
2023-02-01,SOXL,2023-02-02,1,3.0263
2023-02-02,SOXL,2023-02-03,1,-6.5239
2023-02-03,SOXL,2023-02-06,3,-4.6776
2023-02-06,SOXL,2023-02-07,1,0.8654
2023-02-07,SOXL,2023-02-08,1,-1.7084
2023-02-08,SOXL,2023-02-09,1,5.2797
2023-02-09,SOXL,2023-02-10,1,-3.1421
2023-02-10,SOXL,2023-02-13,3,1.4536
2023-02-13,XLU,2023-02-14,1,-0.3581
2023-02-14,XLU,2023-02-15,1,-1.7747
2023-02-15,XLU,2023-02-16,1,-2.994
2023-02-16,XLU,2023-02-17,1,0.0388
2023-02-17,XLU,2023-02-21,4,-2.2402
2023-02-21,XLU,2023-02-22,1,-0.0944
2023-02-22,SOXL,2023-02-23,1,9.7839
2023-02-23,SOXL,2023-02-24,1,-5.4327
2023-02-24,SOXL,2023-02-27,3,4.7561
2023-02-27,SOXL,2023-02-28,1,-0.9005
2023-02-28,SOXL,2023-03-01,1,1.0181
2023-03-01,SOXL,2023-03-02,1,-4.6348
2023-03-02,SOXL,2023-03-03,1,0.1939
2023-03-03,SOXL,2023-03-06,3,0.8865
2023-03-06,SOXL,2023-03-07,1,0.1921
2023-03-07,SOXL,2023-03-08,1,1.2204
2023-03-08,SOXL,2023-03-09,1,-0.574
2023-03-09,SOXL,2023-03-10,1,1.5389
2023-03-10,SOXL,2023-03-13,3,-3.0685
2023-03-13,SOXL,2023-03-14,1,5.2724
2023-03-14,SOXL,2023-03-15,1,-4.1998
2023-03-15,SOXL,2023-03-16,1,-1.5024
2023-03-16,SOXL,2023-03-17,1,0.4205
2023-03-17,SOXL,2023-03-20,3,0.1804
2023-03-20,SOXL,2023-03-21,1,2.3408
2023-03-21,SOXL,2023-03-22,1,0.1142
2023-03-22,SOXL,2023-03-23,1,4.9294
2023-03-23,SOXL,2023-03-24,1,-2.2915
2023-03-24,SOXL,2023-03-27,3,1.2019
2023-03-27,SOXL,2023-03-28,1,-0.632
2023-03-28,SOXL,2023-03-29,1,4.6707
2023-03-29,SOXL,2023-03-30,1,3.672
2023-03-30,SOXL,2023-03-31,1,-2.1785
2023-03-31,SOXL,2023-04-03,3,-1.9752
2023-04-03,SOXL,2023-04-04,1,0.4439
2023-04-04,SOXL,2023-04-05,1,-3.1643
2023-04-05,SOXL,2023-04-06,1,-2.836
2023-04-06,SOXL,2023-04-10,4,-2.8155
