anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_2pct,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2019-12-31 09:30,17.9200,2019-12-31 09:36,18.3000,2019-12-31 09:38,18.3400,2019-12-31 09:45,18.2400,2,7,9,2,7,9,0.002186,0.023438,intraday,intraday,0,0
2019-12-31 11:33,18.0100,2020-01-02 09:30,19.1200,2020-01-02 09:30,19.1200,2020-01-02 09:31,18.9700,0,1,1,0,1,1,0.000000,0.061632,intraday,intraday,0,0
2020-01-02 11:36,18.7700,2020-01-02 12:40,19.1600,2020-01-02 12:41,19.1700,2020-01-02 13:16,19.0600,1,35,36,1,35,36,0.000522,0.021311,intraday,intraday,0,0
2020-01-02 13:16,19.0600,2020-01-02 15:59,19.4700,2020-01-02 15:59,19.4700,2020-01-03 09:30,18.3600,0,1,1,0,1051,1051,0.000000,0.021511,overnight,overnight,1,1
2020-01-03 09:30,18.3600,2020-01-03 09:42,18.7400,2020-01-03 09:43,18.8300,2020-01-03 09:51,18.6700,1,8,9,1,8,9,0.004803,0.025599,intraday,intraday,0,0
2020-01-03 10:04,18.3900,2020-01-03 12:04,18.7800,2020-01-03 12:54,18.8900,2020-01-03 13:11,18.7900,50,17,67,50,17,67,0.005857,0.027189,intraday,intraday,0,0
2020-01-06 09:38,17.4900,2020-01-06 09:51,17.8400,2020-01-06 10:01,17.9100,2020-01-06 10:07,17.8200,10,6,16,10,6,16,0.003924,0.024014,intraday,intraday,0,0
2020-01-06 14:01,17.6200,2020-01-07 09:30,18.3100,2020-01-07 09:36,18.5200,2020-01-07 09:38,18.4100,6,2,8,6,2,8,0.011469,0.051078,intraday,intraday,0,0
2020-01-07 09:43,18.2000,2020-01-07 10:12,18.5700,2020-01-07 10:23,18.7800,2020-01-07 10:25,18.6600,11,2,13,11,2,13,0.011309,0.031868,intraday,intraday,0,0
2020-01-07 10:31,18.5900,2020-01-07 12:28,18.9700,2020-01-07 13:09,19.0000,2020-01-07 13:24,18.8900,41,15,56,41,15,56,0.001581,0.022055,intraday,intraday,0,0
2020-01-08 10:49,18.5000,2020-01-08 11:39,18.8700,2020-01-08 11:42,19.0600,2020-01-08 11:47,18.9500,3,5,8,3,5,8,0.010069,0.030270,intraday,intraday,0,0
2020-01-08 15:53,18.7300,2020-01-09 09:30,19.4700,2020-01-09 09:30,19.4700,2020-01-09 09:31,19.2900,0,1,1,0,1,1,0.000000,0.039509,intraday,intraday,0,0
