anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2019-12-31 09:32,17.8700,2020-01-02 09:30,19.1200,2020-01-02 09:39,19.2900,2020-01-02 10:15,18.8900,9,36,45,9,36,45,0.008891,0.079463,intraday,intraday,0,0
2020-01-06 09:30,17.4300,2020-01-07 09:30,18.4300,2020-01-07 09:37,18.5400,2020-01-07 09:43,18.1200,7,6,13,7,6,13,0.005969,0.063683,intraday,intraday,0,0
2020-01-07 09:43,18.1200,2020-01-08 11:42,19.0600,2020-01-08 15:14,19.1200,2020-01-08 15:53,18.7300,212,39,251,212,39,251,0.003148,0.055188,intraday,intraday,0,0
2020-01-09 12:44,18.5500,2020-01-13 09:57,19.4900,2020-01-14 09:39,19.6800,2020-01-14 09:52,19.2800,372,13,385,1422,13,1435,0.009749,0.060916,overnight,intraday,0,1
2020-01-15 15:33,18.6700,2020-01-16 09:41,19.6400,2020-01-21 12:15,20.4000,2020-01-21 14:00,19.9900,934,105,1039,7354,105,7459,0.038697,0.092662,weekend,intraday,0,2
2020-01-21 14:01,19.9800,2020-01-22 10:22,21.0100,2020-01-22 11:41,21.2900,2020-01-22 13:55,20.8500,79,134,213,79,134,213,0.013327,0.065566,intraday,intraday,0,0
2020-01-23 09:53,20.2500,2020-01-24 09:30,22.0600,2020-01-24 09:31,22.0700,2020-01-24 09:46,21.5800,1,15,16,1,15,16,0.000453,0.089877,intraday,intraday,0,0
2020-01-27 11:20,17.9400,2020-01-28 09:32,18.8700,2020-01-28 09:33,18.8900,2020-01-28 09:39,18.4700,1,6,7,1,6,7,0.001060,0.052954,intraday,intraday,0,0
2020-01-28 09:46,18.3300,2020-01-28 12:18,19.2500,2020-01-28 15:32,19.5000,2020-01-29 09:30,19.0700,194,28,222,194,1078,1272,0.012987,0.063830,overnight,overnight,1,1
2020-01-30 10:55,17.1400,2020-01-30 15:42,18.0000,2020-01-30 15:59,18.2200,2020-01-31 09:30,17.6700,17,1,18,17,1051,1068,0.012222,0.063011,overnight,overnight,1,1
2020-01-31 15:43,16.0300,2020-02-03 10:36,16.8500,2020-02-04 09:30,18.3300,2020-02-04 09:37,17.9600,324,7,331,1374,7,1381,0.087834,0.143481,overnight,intraday,0,1
2020-02-04 10:15,17.8900,2020-02-05 09:30,19.7100,2020-02-05 09:31,19.7200,2020-02-05 09:37,19.2700,1,6,7,1,6,7,0.000507,0.102292,intraday,intraday,0,0
2020-02-10 09:30,17.8300,2020-02-10 14:54,18.7300,2020-02-11 10:50,20.5400,2020-02-11 13:54,20.0900,146,184,330,1196,184,1380,0.096636,0.151991,overnight,intraday,0,1
2020-02-11 15:22,19.8900,2020-02-12 09:30,21.0500,2020-02-12 10:00,21.2300,2020-02-13 09:30,20.5100,30,360,390,30,1410,1440,0.008551,0.067371,overnight,overnight,1,1
2020-02-13 09:30,20.5100,2020-02-13 11:35,21.5500,2020-02-13 11:42,21.6300,2020-02-13 12:56,21.1900,7,74,81,7,74,81,0.003712,0.054608,intraday,intraday,0,0
2020-02-18 09:30,19.7300,2020-02-19 09:30,21.2300,2020-02-19 12:53,21.8100,2020-02-20 09:36,21.2300,203,193,396,203,1243,1446,0.027320,0.105423,overnight,overnight,0,1
2020-02-20 11:32,19.7700,2020-02-20 14:05,20.7800,2020-02-20 14:37,20.9000,2020-02-21 09:30,20.2200,32,83,115,32,1133,1165,0.005775,0.057157,overnight,overnight,1,1
2020-02-24 09:31,15.9300,2020-02-24 09:46,16.7300,2020-02-24 09:51,16.8200,2020-02-24 09:58,16.4700,5,7,12,5,7,12,0.005380,0.055869,intraday,intraday,0,0
2020-02-24 13:17,16.0500,2020-02-24 14:57,16.8600,2020-02-24 15:02,16.9600,2020-02-24 15:15,16.6200,5,13,18,5,13,18,0.005931,0.056698,intraday,intraday,0,0
2020-02-25 14:31,14.4500,2020-02-25 15:01,15.2400,2020-02-25 15:05,15.2700,2020-02-25 15:14,14.9300,4,9,13,4,9,13,0.001969,0.056747,intraday,intraday,0,0
