anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2019-12-31 09:30,17.9200,2020-01-02 09:30,19.1200,2020-01-02 09:39,19.2600,2020-01-02 10:02,19.0400,9,23,32,9,23,32,0.007322,0.074777,intraday,intraday,0,0
2020-01-02 11:36,18.7700,2020-01-02 15:03,19.3400,2020-01-02 15:59,19.4700,2020-01-03 09:30,18.3600,56,1,57,56,1051,1107,0.006722,0.037294,overnight,overnight,1,1
2020-01-06 09:38,17.4900,2020-01-07 09:30,18.3100,2020-01-07 09:36,18.5200,2020-01-07 09:39,18.2700,6,3,9,6,3,9,0.011469,0.058891,intraday,intraday,0,0
2020-01-07 09:43,18.2000,2020-01-07 10:22,18.7500,2020-01-07 10:23,18.7800,2020-01-07 10:31,18.5900,1,8,9,1,8,9,0.001600,0.031868,intraday,intraday,0,0
2020-01-08 10:49,18.5000,2020-01-08 11:42,19.0600,2020-01-08 11:42,19.0600,2020-01-08 13:58,18.8600,0,136,136,0,136,136,0.000000,0.030270,intraday,intraday,0,0
2020-01-08 15:53,18.7300,2020-01-09 09:30,19.4700,2020-01-09 09:30,19.4700,2020-01-09 09:35,19.2600,0,5,5,0,5,5,0.000000,0.039509,intraday,intraday,0,0
2020-01-09 12:43,18.5800,2020-01-10 09:30,19.3300,2020-01-10 09:30,19.3300,2020-01-10 09:57,19.1300,0,27,27,0,27,27,0.000000,0.040366,intraday,intraday,0,0
2020-01-10 15:42,18.5800,2020-01-13 09:37,19.1900,2020-01-13 09:57,19.4800,2020-01-13 11:14,19.2800,20,77,97,20,77,97,0.015112,0.048439,intraday,intraday,0,0
2020-01-14 09:59,19.2600,2020-01-14 12:25,19.8400,2020-01-14 13:34,20.0200,2020-01-14 13:36,19.7400,69,2,71,69,2,71,0.009073,0.039460,intraday,intraday,0,0
2020-01-15 15:33,18.6800,2020-01-16 09:30,19.3600,2020-01-16 10:09,19.7600,2020-01-16 10:23,19.5400,39,14,53,39,14,53,0.020661,0.057816,intraday,intraday,0,0
2020-01-16 11:22,19.3700,2020-01-17 09:30,20.0700,2020-01-17 09:30,20.0700,2020-01-17 09:44,19.8300,0,14,14,0,14,14,0.000000,0.036138,intraday,intraday,0,0
2020-01-17 11:23,19.7500,2020-01-21 11:40,20.3600,2020-01-21 12:15,20.4000,2020-01-21 13:20,20.1700,35,65,100,35,65,100,0.001965,0.032911,intraday,intraday,0,0
2020-01-21 14:01,19.9800,2020-01-22 09:30,20.6600,2020-01-22 10:46,21.1900,2020-01-22 11:14,20.9700,76,28,104,76,28,104,0.025653,0.060561,intraday,intraday,0,0
2020-01-23 09:52,20.2900,2020-01-23 12:22,20.9000,2020-01-23 12:29,20.9300,2020-01-23 12:57,20.7100,7,28,35,7,28,35,0.001435,0.031543,intraday,intraday,0,0
2020-01-23 12:58,20.6600,2020-01-24 09:30,22.0200,2020-01-24 09:31,22.0700,2020-01-24 09:34,21.8000,1,3,4,1,3,4,0.002271,0.068248,intraday,intraday,0,0
2020-01-27 11:19,18.0000,2020-01-27 12:44,18.5400,2020-01-27 12:44,18.5400,2020-01-27 13:11,18.3500,0,27,27,0,27,27,0.000000,0.030000,intraday,intraday,0,0
2020-01-27 15:50,18.0200,2020-01-28 09:30,18.7900,2020-01-28 09:32,18.8100,2020-01-28 09:35,18.6000,2,3,5,2,3,5,0.001064,0.043840,intraday,intraday,0,0
2020-01-28 09:46,18.3700,2020-01-28 10:25,18.9400,2020-01-28 15:32,19.5000,2020-01-28 15:54,19.3000,307,22,329,307,22,329,0.029567,0.061513,intraday,intraday,0,0
2020-01-30 10:55,17.1700,2020-01-30 11:29,17.6900,2020-01-30 11:53,17.8200,2020-01-30 12:05,17.6400,24,12,36,24,12,36,0.007349,0.037857,intraday,intraday,0,0
2020-01-30 12:49,17.2400,2020-01-30 14:42,17.7900,2020-01-30 14:42,17.7900,2020-01-30 14:43,17.5300,0,1,1,0,1,1,0.000000,0.031903,intraday,intraday,0,0
2020-01-30 14:46,17.4900,2020-01-30 15:44,18.0300,2020-01-30 15:58,18.2100,2020-01-31 09:30,17.6700,14,2,16,14,1052,1066,0.009983,0.041166,overnight,overnight,1,1
2020-01-31 11:15,16.5000,2020-01-31 11:57,17.0000,2020-01-31 11:59,17.0400,2020-01-31 12:14,16.8300,2,15,17,2,15,17,0.002353,0.032727,intraday,intraday,0,0
2020-01-31 15:39,16.0500,2020-02-03 09:30,16.5400,2020-02-03 10:03,16.8100,2020-02-03 10:06,16.6100,33,3,36,33,3,36,0.016324,0.047352,intraday,intraday,0,0
2020-02-03 11:48,16.6000,2020-02-04 09:30,18.2900,2020-02-04 09:30,18.2900,2020-02-04 09:35,18.0900,0,5,5,0,5,5,0.000000,0.101807,intraday,intraday,0,0
2020-02-04 10:16,17.9100,2020-02-04 12:12,18.4700,2020-02-04 12:12,18.4700,2020-02-04 13:26,18.2800,0,74,74,0,74,74,0.000000,0.031267,intraday,intraday,0,0
2020-02-04 13:26,18.2800,2020-02-05 09:30,19.6900,2020-02-05 09:30,19.6900,2020-02-05 09:35,19.4300,0,5,5,0,5,5,0.000000,0.077133,intraday,intraday,0,0
2020-02-05 10:41,18.8400,2020-02-05 12:24,19.4300,2020-02-05 12:52,19.5300,2020-02-05 14:02,19.3000,28,70,98,28,70,98,0.005147,0.036624,intraday,intraday,0,0
2020-02-06 09:46,18.9900,2020-02-06 11:30,19.5600,2020-02-06 12:42,19.7200,2020-02-06 13:35,19.5200,72,53,125,72,53,125,0.008180,0.038441,intraday,intraday,0,0
2020-02-10 09:30,17.9000,2020-02-10 10:09,18.4400,2020-02-11 10:50,20.5400,2020-02-11 11:33,20.3000,431,43,474,1481,43,1524,0.113883,0.147486,overnight,intraday,0,1
2020-02-11 15:19,19.9100,2020-02-12 09:30,21.0500,2020-02-12 10:00,21.2200,2020-02-12 10:04,20.9500,30,4,34,30,4,34,0.008076,0.065796,intraday,intraday,0,0
2020-02-13 09:30,20.5800,2020-02-13 10:44,21.2000,2020-02-13 11:42,21.6300,2020-02-13 12:41,21.4000,58,59,117,58,59,117,0.020283,0.051020,intraday,intraday,0,0
2020-02-13 15:45,21.0000,2020-02-14 09:30,21.7700,2020-02-14 09:32,21.8900,2020-02-14 09:35,21.6500,2,3,5,2,3,5,0.005512,0.042381,intraday,intraday,0,0
2020-02-18 09:30,19.7300,2020-02-19 09:30,21.2000,2020-02-19 09:31,21.3300,2020-02-19 09:33,21.0800,1,2,3,1,2,3,0.006132,0.081095,intraday,intraday,0,0
2020-02-19 09:33,21.0800,2020-02-19 11:49,21.7200,2020-02-19 12:50,21.8000,2020-02-19 13:10,21.5700,61,20,81,61,20,81,0.003683,0.034156,intraday,intraday,0,0
2020-02-20 11:32,19.9500,2020-02-20 13:10,20.6000,2020-02-20 13:15,20.6900,2020-02-20 13:41,20.4500,5,26,31,5,26,31,0.004369,0.037093,intraday,intraday,0,0
2020-02-21 09:49,18.9700,2020-02-21 11:30,19.6000,2020-02-21 12:05,19.6700,2020-02-21 12:16,19.4500,35,11,46,35,11,46,0.003571,0.036900,intraday,intraday,0,0
2020-02-24 09:30,15.9700,2020-02-24 09:37,16.4600,2020-02-24 09:37,16.4600,2020-02-24 09:40,16.2700,0,3,3,0,3,3,0.000000,0.030683,intraday,intraday,0,0
2020-02-24 09:40,16.2700,2020-02-24 09:47,16.7700,2020-02-24 09:51,16.8100,2020-02-24 09:55,16.6400,4,4,8,4,4,8,0.002385,0.033190,intraday,intraday,0,0
2020-02-24 09:57,16.4900,2020-02-24 10:14,17.0100,2020-02-24 10:14,17.0100,2020-02-24 10:20,16.8100,0,6,6,0,6,6,0.000000,0.031534,intraday,intraday,0,0
2020-02-24 13:17,16.0700,2020-02-24 14:28,16.5600,2020-02-24 15:06,16.9500,2020-02-24 15:10,16.7200,38,4,42,38,4,42,0.023551,0.054760,intraday,intraday,0,0
2020-02-24 15:59,16.1700,2020-02-25 09:30,16.8700,2020-02-25 09:30,16.8700,2020-02-25 09:32,16.6700,0,2,2,0,2,2,0.000000,0.043290,intraday,intraday,0,0
2020-02-25 11:18,15.1000,2020-02-25 11:51,15.5800,2020-02-25 11:55,15.6500,2020-02-25 12:04,15.4400,4,9,13,4,9,13,0.004493,0.036424,intraday,intraday,0,0
2020-02-25 14:30,14.4600,2020-02-25 14:49,14.9100,2020-02-25 15:01,15.2300,2020-02-25 15:03,15.0500,12,2,14,12,2,14,0.021462,0.053250,intraday,intraday,0,0
2020-02-25 15:39,14.5900,2020-02-26 09:30,15.2700,2020-02-26 09:33,15.3500,2020-02-26 09:34,15.1700,3,1,4,3,1,4,0.005239,0.052090,intraday,intraday,0,0
2020-02-26 09:34,15.1700,2020-02-26 09:43,15.7200,2020-02-26 09:43,15.7200,2020-02-26 09:47,15.5500,0,4,4,0,4,4,0.000000,0.036256,intraday,intraday,0,0
2020-02-26 10:06,15.2600,2020-02-26 10:27,15.7500,2020-02-26 10:27,15.7500,2020-02-26 10:31,15.5600,0,4,4,0,4,4,0.000000,0.032110,intraday,intraday,0,0
2020-02-26 13:40,14.5300,2020-02-26 14:14,14.9700,2020-02-26 14:14,14.9700,2020-02-26 14:17,14.7900,0,3,3,0,3,3,0.000000,0.030282,intraday,intraday,0,0
